Name,Age,Tm,Lg,G,PA,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS.,TB,GDP,HBP,SH,SF,IBB,
Jay Bruce*\bruceja01,29,CIN,NL,97,402,370,60,98,22,6,25,80,4,2,27,83,0.265,0.316,0.559,0.875,126,207,11,2,0,3,3,
Kris Bryant\bryankr01,24,CHC,NL,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,146,334,3,18,0,3,5,
Billy Burns#\burnsbi02,26,TOT,AL,97,332,311,39,73,11,4,0,13,17,5,10,37,0.235,0.271,0.296,0.566,56,92,3,6,3,2,2,
Asdrubal Cabrera#\cabreas01,30,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,0.28,0.336,0.474,0.81,117,247,14,7,0,2,3,
Melky Cabrera#\cabreme01,31,CHW,AL,151,646,591,70,175,42,5,14,86,2,0,47,69,0.296,0.345,0.455,0.8,118,269,17,0,3,5,2,
Miguel Cabrera\cabremi01,33,DET,AL,158,679,595,92,188,31,1,38,108,0,0,75,116,0.316,0.393,0.563,0.956,155,335,26,4,0,5,15,
Lorenzo Cain\cainlo01,30,KCR,AL,103,434,397,56,114,19,1,9,56,14,5,31,84,0.287,0.339,0.408,0.747,100,162,15,2,0,4,3,
Kole Calhoun*\calhoko01,28,LAA,AL,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,116,260,10,6,0,5,0,
Robinson Cano*\canoro01,33,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,0.298,0.35,0.533,0.882,138,349,18,8,0,5,8,
Matt Carpenter*\carpema01,30,STL,NL,129,566,473,81,128,36,6,21,68,0,4,81,108,0.271,0.38,0.505,0.885,136,239,4,5,3,4,6,
Chris Carter\cartech02,29,MIL,NL,160,644,549,84,122,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,113,274,18,9,0,10,1,
Nicholas Castellanos\casteni01,24,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.827,120,204,4,3,0,5,1,
Welington Castillo\castiwe01,29,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,0.264,0.322,0.423,0.745,91,176,5,4,0,4,3,
Jason Castro*\castrja01,29,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,89,124,9,1,1,0,0,
Starlin Castro\castrst01,26,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,0.27,0.3,0.433,0.734,93,250,15,3,1,5,1,
Francisco Cervelli\cervefr01,30,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.699,91,105,14,6,0,5,1,
Yoenis Cespedes\cespeyo01,30,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,0.28,0.354,0.53,0.884,136,254,14,7,0,6,8,
Lonnie Chisenhall*\chiselo01,27,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,98,169,4,3,3,4,2,
Michael Conforto*\confomi01,23,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,95,126,6,5,0,3,2,
Carlos Correa\correca01,21,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,124,260,12,5,0,3,5,
Zack Cozart\cozarza01,30,CIN,NL,121,508,464,67,117,28,2,16,50,4,1,37,84,0.252,0.308,0.425,0.732,92,197,9,2,1,4,3,
Brandon Crawford*\crawfbr01,29,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,108,238,13,4,0,9,10,
Coco Crisp#\crispco01,36,TOT,AL,122,498,446,54,103,27,4,13,55,10,5,46,78,0.231,0.302,0.397,0.698,89,177,7,0,4,2,2,
Coco Crisp#\crispco01,36,OAK,AL,102,434,393,45,92,24,4,11,47,7,5,37,65,0.234,0.299,0.399,0.698,90,157,6,0,2,2,2,
C.J. Cron\croncj01,26,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116,190,9,7,0,5,1,
Nelson Cruz\cruzne02,35,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147,327,15,9,0,7,5,
Cheslor Cuthbert\cuthbch01,23,KCR,AL,128,510,475,49,130,28,1,12,46,2,0,32,96,0.274,0.318,0.413,0.731,95,196,14,0,1,2,0,
Chris Davis*\davisch02,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,0.221,0.332,0.459,0.792,110,260,6,8,0,3,3,
Khris Davis\daviskh01,28,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123,291,19,8,0,5,0,
Rajai Davis\davisra01,35,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.388,0.693,80,176,9,5,1,2,0,
Ian Desmond\desmoia01,30,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,279,11,5,0,3,2,
Aledmys Diaz\diazal02,25,STL,NL,111,460,404,71,121,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134,206,10,7,2,6,6,
Corey Dickerson*\dickeco01,27,TBR,AL,148,548,510,57,125,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.761,106,239,12,2,0,2,6,
Derek Dietrich*\dietrde01,26,MIA,NL,128,412,351,39,98,20,5,7,42,1,0,32,84,0.279,0.374,0.425,0.798,120,149,6,24,0,5,2,
Josh Donaldson\donaljo02,30,TOR,AL,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153,317,16,9,2,3,6,
Brian Dozier\doziebr01,29,MIN,AL,155,691,615,104,165,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.886,134,336,12,8,2,5,6,
Brandon Drury\drurybr01,23,ARI,NL,134,499,461,59,130,31,1,16,53,1,1,31,100,0.282,0.329,0.458,0.786,101,211,14,3,0,4,2,
Matt Duffy\duffyma01,25,TOT,MLB,91,366,333,41,86,14,2,5,28,8,5,23,53,0.258,0.31,0.357,0.668,82,119,13,4,2,4,0,
Adam Duvall\duvalad01,27,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,0.241,0.297,0.498,0.795,106,275,7,6,0,8,1,
Adam Eaton*\eatonad02,27,CHW,AL,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.79,117,265,6,14,7,3,2,
Jacoby Ellsbury*\ellsbja01,32,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88,206,11,2,4,3,1,
Edwin Encarnacion\encared01,33,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134,318,22,5,0,8,3,
Alcides Escobar\escobal02,29,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,72,223,16,3,10,5,2,
Eduardo Escobar#\escobed01,27,MIN,AL,105,377,352,32,83,14,2,6,37,1,3,21,72,0.236,0.28,0.338,0.618,67,119,7,1,2,1,1,
Yunel Escobar\escobyu01,33,LAA,AL,132,567,517,68,157,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,107,202,21,3,3,4,0,
Danny Espinosa#\espinda01,29,WSN,NL,157,601,516,66,108,15,0,24,72,9,2,54,174,0.209,0.306,0.378,0.684,79,195,4,20,7,4,12,
Prince Fielder*\fieldpr01,32,TEX,AL,89,370,326,29,69,16,0,8,44,0,0,32,63,0.212,0.292,0.334,0.626,65,109,12,7,0,5,1,
Wilmer Flores\florewi01,24,NYM,NL,103,335,307,38,82,14,0,16,49,1,1,23,48,0.267,0.319,0.469,0.788,111,144,9,2,0,3,0,
Logan Forsythe\forsylo01,29,TBR,AL,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113,227,8,8,0,2,0,
Dexter Fowler#\fowlede01,30,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,0.276,0.393,0.447,0.84,123,204,3,11,1,4,0,
Maikel Franco\francma02,23,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,0.255,0.306,0.427,0.733,94,248,13,5,0,4,7,
Jeff Francoeur\francje02,32,TOT,NL,125,331,307,33,78,15,1,7,34,2,2,20,90,0.254,0.297,0.378,0.675,81,116,5,0,1,3,2,
Todd Frazier\frazito01,30,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,0.225,0.302,0.464,0.767,107,274,11,4,1,7,1,
Freddie Freeman*\freemfr01,26,ATL,NL,158,693,589,102,178,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157,335,12,10,0,5,18,
David Freese\freesda01,33,PIT,NL,141,492,437,63,118,23,0,13,55,0,0,45,142,0.27,0.352,0.412,0.764,104,180,15,10,0,0,2,
Freddy Galvis#\galvifr01,26,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,0.241,0.274,0.399,0.673,78,233,16,3,8,4,6,
Adonis Garcia\garciad01,31,ATL,NL,134,563,532,65,145,29,0,14,65,3,2,24,93,0.273,0.311,0.406,0.717,91,216,18,6,0,0,4,
Avisail Garcia\garciav01,25,CHW,AL,120,453,413,59,101,18,2,12,51,4,4,34,115,0.245,0.307,0.385,0.692,89,159,9,4,0,2,0,
Brett Gardner*\gardnbr01,32,NYY,AL,148,634,547,80,143,22,6,7,41,16,4,70,106,0.261,0.351,0.362,0.713,92,198,6,8,4,5,0,
Evan Gattis\gattiev01,29,HOU,AL,128,499,447,58,112,19,0,32,72,2,1,43,127,0.251,0.319,0.508,0.826,125,227,12,4,0,5,6,
Scooter Gennett*\gennesc01,26,MIL,NL,136,542,498,58,131,30,1,14,56,8,1,38,114,0.263,0.317,0.412,0.728,91,205,11,2,1,2,1,
Johnny Giavotella\giavojo01,28,LAA,AL,99,367,346,44,90,20,1,6,31,4,3,13,39,0.26,0.287,0.376,0.662,82,130,11,1,4,3,0,
Paul Goldschmidt\goldspa01,28,ARI,NL,158,705,579,106,172,33,3,24,95,32,5,110,150,0.297,0.411,0.489,0.899,133,283,14,7,0,8,15,
Carlos Gomez\gomezca01,30,TOT,AL,118,453,411,45,95,22,1,13,53,18,5,34,136,0.231,0.298,0.384,0.682,85,158,11,5,3,0,2,
Adrian Gonzalez*\gonzaad01,34,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,111,247,16,4,0,6,9,
Carlos Gonzalez*\gonzaca01,30,COL,NL,150,632,584,87,174,42,2,25,100,2,2,46,129,0.298,0.35,0.505,0.855,111,295,10,1,0,1,6,
Marwin Gonzalez#\gonzama01,27,HOU,AL,141,518,484,55,123,26,3,13,51,12,6,22,118,0.254,0.293,0.401,0.694,91,194,16,5,6,1,1,
Alex Gordon*\gordoal01,32,KCR,AL,128,506,445,62,98,16,2,17,40,8,1,52,148,0.22,0.312,0.38,0.692,85,169,9,8,0,1,3,
Dee Gordon*\gordode01,28,MIA,NL,79,346,325,47,87,7,6,1,14,30,7,18,55,0.268,0.305,0.335,0.641,77,109,4,0,1,1,1,
Yasmani Grandal#\grandya01,27,LAD,NL,126,457,390,49,89,14,1,27,72,1,3,64,116,0.228,0.339,0.477,0.816,118,186,11,2,0,1,1,
Curtis Granderson*\grandcu01,35,NYM,NL,150,633,545,88,129,24,5,30,59,4,2,74,130,0.237,0.335,0.464,0.799,114,253,10,9,0,5,7,
Didi Gregorius*\gregodi01,26,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.751,97,251,9,6,5,5,2,
Randal Grichuk\grichra01,24,STL,NL,132,478,446,66,107,29,3,24,68,5,4,28,141,0.24,0.289,0.48,0.769,102,214,9,3,0,1,0,
Robbie Grossman#\grossro01,26,MIN,AL,99,389,332,49,93,19,1,11,37,2,3,55,96,0.28,0.386,0.443,0.828,124,147,3,2,0,0,0,
Jedd Gyorko\gyorkje01,27,STL,NL,128,438,400,58,97,9,1,30,59,0,0,37,96,0.243,0.306,0.495,0.801,111,198,11,0,0,1,1,
Billy Hamilton#\hamilbi02,25,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,0.26,0.321,0.343,0.664,77,141,5,1,11,1,0,
J.J. Hardy\hardyjj01,33,BAL,AL,115,438,405,43,109,29,0,9,48,0,0,26,68,0.269,0.309,0.407,0.716,91,165,14,0,1,6,1,
Bryce Harper*\harpebr03,23,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.814,114,223,11,3,0,10,20,
Josh Harrison\harrijo05,28,PIT,NL,131,522,487,57,138,25,7,4,59,19,4,18,76,0.283,0.311,0.388,0.699,86,189,10,5,4,8,0,
Chase Headley#\headlch01,32,NYY,AL,140,529,467,58,118,18,1,14,51,8,2,51,118,0.253,0.331,0.385,0.716,91,180,7,6,0,5,3,
Adeiny Hechavarria\hechaad01,27,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,0.236,0.283,0.311,0.594,64,158,10,1,2,3,7,
Cesar Hernandez#\hernace02,26,PHI,NL,155,622,547,67,161,14,11,6,39,17,13,66,116,0.294,0.371,0.393,0.764,106,215,6,2,5,2,4,
Odubel Herrera*\herreod01,24,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,0.286,0.361,0.42,0.781,109,245,6,6,2,2,7,
Jason Heyward*\heywaja01,26,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68,172,12,5,1,2,0,
Aaron Hicks#\hicksaa01,26,NYY,AL,123,361,327,32,71,13,1,8,31,3,4,30,68,0.217,0.281,0.336,0.617,65,110,7,0,1,3,1,
Aaron Hill\hillaa01,34,TOT,MLB,125,429,378,48,99,14,0,10,38,4,2,41,59,0.262,0.336,0.378,0.714,89,143,6,3,0,4,2,
Matt Holliday\hollima01,36,STL,NL,110,426,382,48,94,20,1,20,62,0,0,35,71,0.246,0.322,0.461,0.782,107,176,9,8,0,1,1,
Eric Hosmer*\hosmeer01,26,KCR,AL,158,667,605,80,161,24,1,25,104,5,3,57,132,0.266,0.328,0.433,0.761,102,262,18,1,0,4,5,
Ryan Howard*\howarry01,36,PHI,NL,112,362,331,35,65,10,0,25,59,0,1,27,114,0.196,0.257,0.453,0.71,85,150,7,1,0,3,2,
Jose Iglesias\iglesjo01,26,DET,AL,137,513,467,57,119,26,0,4,32,7,4,28,50,0.255,0.306,0.336,0.643,74,157,12,8,7,3,1,
Ender Inciarte*\inciaen01,25,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,0.291,0.351,0.381,0.732,98,199,8,4,5,2,5,
Travis Jankowski*\jankotr01,25,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.646,78,105,5,2,3,0,0,
John Jaso*\jasojo01,32,PIT,NL,132,432,380,45,102,25,3,8,42,0,4,45,74,0.268,0.353,0.413,0.766,105,157,8,5,1,1,0,
Jon Jay*\jayjo02,31,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,0.291,0.339,0.389,0.728,98,135,5,6,1,0,0,
Kelly Johnson*\johnske05,34,TOT,NL,131,333,304,25,75,14,0,10,34,4,0,25,65,0.247,0.306,0.391,0.698,87,119,6,2,0,2,2,
Adam Jones\jonesad01,30,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98,270,13,5,1,8,2,
Tommy Joseph\josepto01,24,PHI,NL,107,347,315,47,81,15,0,21,47,1,1,22,75,0.257,0.308,0.505,0.813,113,159,11,4,0,6,0,
Jung Ho Kang\kangju01,29,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,0.255,0.354,0.513,0.867,129,163,11,14,0,2,1,
Matt Kemp\kempma01,31,TOT,NL,156,672,623,89,167,39,0,35,108,1,0,36,156,0.268,0.304,0.499,0.803,113,311,17,1,0,12,6,
Matt Kemp\kempma01,31,SDP,NL,100,431,409,54,107,24,0,23,69,0,0,16,100,0.262,0.285,0.489,0.774,106,200,8,0,0,6,3,
Howie Kendrick\kendrho01,32,LAD,NL,146,543,487,65,124,26,2,8,40,10,2,50,96,0.255,0.326,0.366,0.691,87,178,20,3,0,3,2,
Max Kepler*\keplema01,23,MIN,AL,113,447,396,52,93,20,2,17,63,6,2,42,93,0.235,0.309,0.424,0.734,96,168,2,3,1,5,3,
Kevin Kiermaier*\kiermke01,26,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,0.246,0.331,0.41,0.741,104,150,5,7,0,1,1,
Hyun Soo Kim*\kimhy01,28,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.801,116,128,5,4,0,1,0,
Ian Kinsler\kinslia01,34,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,0.288,0.348,0.484,0.831,122,299,5,13,0,3,0,
Jason Kipnis*\kipnija01,29,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,0.275,0.343,0.469,0.811,109,286,21,6,5,7,0,
Jake Lamb*\lambja01,25,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,114,266,13,3,0,4,5,
Brett Lawrie\lawribr01,26,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,0.248,0.31,0.413,0.723,97,145,3,2,0,1,2,
DJ LeMahieu\lemahdj01,27,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,0.348,0.416,0.495,0.911,128,273,19,3,8,6,2,
Adam Lind*\lindad01,32,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94,173,14,1,0,2,3,
Francisco Lindor#\lindofr01,22,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106,263,18,5,3,15,3,
James Loney*\loneyja01,32,NYM,NL,100,366,343,30,91,16,1,9,34,0,0,16,37,0.265,0.307,0.397,0.703,89,136,11,5,1,1,3,
Evan Longoria\longoev01,30,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127,330,13,3,0,7,6,
Jed Lowrie#\lowrije01,32,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,0.263,0.314,0.322,0.637,77,109,10,1,0,4,0,
Jonathan Lucroy\lucrojo01,30,TOT,MLB,142,544,490,67,143,24,3,24,81,5,0,47,100,0.292,0.355,0.5,0.855,123,245,16,3,0,4,5,
Jonathan Lucroy\lucrojo01,30,MIL,NL,95,376,338,48,101,17,3,13,50,5,0,33,70,0.299,0.359,0.482,0.841,120,163,12,1,0,4,3,
Manny Machado\machama01,23,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130,341,14,3,0,5,9,
Nick Markakis*\markani01,32,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,0.269,0.346,0.397,0.744,100,238,16,5,0,9,9,
Ketel Marte#\marteke01,22,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,0.259,0.287,0.323,0.61,68,141,10,2,3,6,0,
Starling Marte\martest01,27,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,0.311,0.362,0.456,0.818,118,223,8,16,1,0,5,
Leonys Martin*\martile01,28,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,0.247,0.306,0.378,0.684,88,196,10,3,4,7,0,
Russell Martin\martiru01,33,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,0.231,0.335,0.398,0.733,96,181,12,10,1,5,1,
J.D. Martinez\martijd02,28,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.908,142,246,13,3,0,5,2,
Victor Martinez#\martivi01,37,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,0.289,0.351,0.476,0.826,121,263,19,4,0,3,8,
Joe Mauer*\mauerjo01,33,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,0.261,0.363,0.389,0.752,104,192,11,1,0,2,10,
Cameron Maybin\maybica01,29,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,0.315,0.383,0.418,0.801,118,146,8,3,2,1,0,
Nomar Mazara*\mazarno01,21,TEX,AL,145,568,516,59,137,13,3,20,64,0,2,39,112,0.266,0.32,0.419,0.739,93,216,12,6,0,7,1,
Brian McCann*\mccanbr01,32,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,0.242,0.335,0.413,0.748,99,177,15,7,0,2,2,
James McCann\mccanja02,26,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69,123,12,2,1,3,0,
Andrew McCutchen\mccutan01,29,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.766,104,257,15,5,0,3,7,
Jordy Mercer\mercejo03,29,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,0.256,0.328,0.374,0.701,88,194,11,5,7,2,8,
Whit Merrifield\merriwh01,27,KCR,AL,81,332,311,44,88,22,3,2,29,8,3,19,72,0.283,0.323,0.392,0.716,91,122,1,0,1,1,1,
Brad Miller*\millebr02,26,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,0.243,0.304,0.482,0.786,113,264,5,3,0,3,0,
Yadier Molina\molinya01,33,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,0.307,0.36,0.427,0.787,111,228,22,6,0,2,1,
Kendrys Morales#\moralke01,33,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,0.263,0.327,0.468,0.795,110,261,20,7,0,5,2,
Mitch Moreland*\morelmi01,30,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,0.233,0.298,0.422,0.72,87,194,8,8,0,0,5,
Logan Morrison*\morrilo01,28,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101,146,4,6,0,2,1,
Brandon Moss*\mossbr01,32,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,0.225,0.3,0.484,0.784,106,200,8,7,0,5,3,
Daniel Murphy*\murphda08,31,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,0.347,0.39,0.595,0.985,155,316,4,8,0,8,10,
Wil Myers\myerswi01,25,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115,276,12,4,0,5,1,
Mike Napoli\napolmi01,34,CLE,AL,150,645,557,92,133,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.8,106,259,15,5,0,5,2,
Tyler Naquin*\naquity01,25,CLE,AL,116,365,321,52,95,18,5,14,43,6,3,36,112,0.296,0.372,0.514,0.886,128,165,4,4,2,2,4,
Dioner Navarro#\navardi01,32,TOT,AL,101,334,304,26,63,13,2,6,35,1,2,23,71,0.207,0.265,0.322,0.587,61,98,5,2,2,3,0,
Kirk Nieuwenhuis*\nieuwki01,28,MIL,NL,125,392,335,38,70,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.709,87,129,5,1,0,0,1,
